unibet,Feyenoord,RKC Waalwijk,1.20,7.00,13.00,20211008224508
unibet,Go Ahead Eagles,Heracles Almelo,2.95,3.50,2.33,20211008224508
unibet,SC Heerenveen,Ajax,9.00,6.25,1.28,20211008224508
unibet,Fortuna Sittard,Cambuur Leeuwarden,2.48,3.65,2.65,20211008224508
unibet,PSV Eindhoven,PEC Zwolle,1.16,7.50,16.00,20211008224508
unibet,AZ Alkmaar,FC Utrecht,2.17,3.60,3.20,20211008224508
unibet,NEC Nijmegen,Vitesse,3.30,3.50,2.17,20211008224508
unibet,Sparta Rotterdam,FC Groningen,2.33,3.40,3.00,20211008224508
unibet,FC Twente,Willem II,1.78,3.75,4.40,20211008224508
unibet,Willem II,Fortuna Sittard,1.95,3.60,3.70,20211008224508
unibet,FC Utrecht,SC Heerenveen,1.65,4.00,4.85,20211008224508
unibet,PEC Zwolle,Heracles Almelo,2.40,3.45,2.80,20211008224508
unibet,RKC Waalwijk,Sparta Rotterdam,2.55,3.45,2.65,20211008224508
unibet,FC Twente,NEC Nijmegen,1.85,3.65,4.05,20211008224508
unibet,Cambuur Leeuwarden,Feyenoord,4.85,4.00,1.65,20211008224508
unibet,Vitesse,Go Ahead Eagles,1.40,4.75,7.25,20211008224508
unibet,Ajax,PSV Eindhoven,1.65,4.00,4.85,20211008224508
unibet,FC Groningen,AZ Alkmaar,4.05,3.65,1.85,20211008224508
toto,Feyenoord,RKC Waalwijk,"1,20","7,45","12,50",20211008224536
toto,Go Ahead Eagles,Heracles Almelo,"3,00","3,45","2,35",20211008224536
toto,SC Heerenveen,Ajax,"9,80","6,75","1,25",20211008224536
toto,Fortuna Sittard,SC Cambuur,"2,52","3,60","2,65",20211008224536
toto,PSV,PEC Zwolle,"1,17","7,75","15,75",20211008224536
toto,AZ Alkmaar,FC Utrecht,"2,14","3,65","3,25",20211008224536
toto,NEC,Vitesse,"3,10","3,50","2,25",20211008224536
toto,Sparta Rotterdam,FC Groningen,"2,39","3,45","2,95",20211008224536
toto,FC Twente,Willem II,"1,80","3,80","4,30",20211008224536
toto,Willem II,Fortuna Sittard,"1,92","3,55","3,65",20211008224536
toto,FC Utrecht,SC Heerenveen,"1,63","3,90","4,75",20211008224536
toto,PEC Zwolle,Heracles Almelo,"2,37","3,40","2,75",20211008224536
toto,RKC Waalwijk,Sparta Rotterdam,"2,50","3,40","2,60",20211008224536
toto,FC Twente,NEC,"1,82","3,60","3,95",20211008224536
toto,SC Cambuur,Feyenoord,"4,75","3,90","1,63",20211008224536
toto,Vitesse,Go Ahead Eagles,"1,39","4,60","7,05",20211008224536
toto,Ajax,PSV,"1,63","3,90","4,75",20211008224536
toto,FC Groningen,AZ Alkmaar,"3,95","3,60","1,82",20211008224536
bwin,Feyenoord Rotterdam,RKC Waalwijk,1.20,7.25,14.00,20211008224552
bwin,Go Ahead Eagles,Heracles Almelo,2.95,3.60,2.25,20211008224553
bwin,SC Heerenveen,Ajax Amsterdam,10.00,6.00,1.27,20211008224553
bwin,PSV Eindhoven,PEC Zwolle,1.17,7.75,17.00,20211008224553
bwin,Fortuna Sittard,SC Cambuur,2.45,3.60,2.65,20211008224553
bwin,AZ Alkmaar,FC Utrecht,2.10,3.50,3.30,20211008224553
bwin,NEC Nijmegen,Vitesse Arnhem,3.10,3.40,2.30,20211008224553
bwin,Sparta Rotterdam,FC Groningen,2.30,3.40,3.10,20211008224553
bwin,FC Twente Enschede,Willem II Tilburg,1.78,3.80,4.20,20211008224553
